,address
0,Ahornskellet 14  2  
1,Ahornskellet 6  2  
2,Ahornskellet 16  st  
3,Ahornskellet 6  st  
4,Ahornskellet 24  2  
5,Ahornskellet 20  st  
6,Ahornskellet 12  
7,Ahornskellet 18  
8,Ahornskellet 30  
9,Ahornskellet 10  2  
10,Ahornskellet 24  st  
11,Ahornskellet 28  st  
12,Ahornskellet 20  2  
13,Ahornskellet 26  
14,Ahornskellet 32  2  
15,Ahornskellet 8  
16,Ahornskellet 4  
17,Ahornskellet 14  st  
18,Ahornskellet 34  
19,Ahornskellet 10  st  
20,Ahornskellet 2  st  
21,Ahornskellet 32  st  
22,Askeskellet 24  
23,Askeskellet 12  st  
24,Askeskellet 18  st  
25,Askeskellet 30  2  
26,Askeskellet 28  
27,Askeskellet 22  st  
28,Askeskellet 4  st  
29,Askeskellet 14  2  
30,Askeskellet 18  2  
31,Askeskellet 26  st  
32,Askeskellet 6  
33,Askeskellet 10  
34,Askeskellet 12  2  
35,Askeskellet 8  st  
36,Askeskellet 4  2  
37,Askeskellet 8  2  
38,Askeskellet 2  st  
39,Askeskellet 2  2  
40,Askeskellet 20  
41,Askeskellet 26  2  
42,Askeskellet 14  st  
43,Birkeskellet 8  
44,Birkeskellet 4  
45,Birkeskellet 2  
46,Birkeskellet 14  
47,Birkeskellet 6  
48,Bøgeskellet 10  
49,Bøgeskellet 2  
50,Bøgeskellet 6  
51,Bøgeskellet 14  
52,Bøgeskellet 8  
53,Bøgeskellet 12  
54,Egeskellet 18  
55,Egeskellet 16  
56,Egeskellet 20  
57,Egeskellet 8  
58,Egeskellet 6  
59,Egeskellet 12  
60,Egeskellet 2  
61,Egeskellet 10  
62,Egeskellet 4  
63,Lindeskellet 18  st  
64,Lindeskellet 16  2  
65,Lindeskellet 4  
66,Lindeskellet 10  2  
67,Lindeskellet 12  st  
68,Lindeskellet 8  
69,Lindeskellet 14  
70,Lindeskellet 2  st  
71,Lindeskellet 12  2  
72,Lindeskellet 16  st  
73,Lindeskellet 6  2  
74,Lindeskellet 20  
75,Lindeskellet 18  2  
76,Lærkeskellet 18  
77,Lærkeskellet 6  
78,Lærkeskellet 2  
79,Lærkeskellet 10  
80,Lærkeskellet 16  
81,Lærkeskellet 8  
82,Lærkeskellet 14  
83,Lærkeskellet 4  
84,Lærkeskellet 12  
85,Pileskellet 12  
86,Pileskellet 4  
87,Pileskellet 10  
88,Pileskellet 14  
89,Pileskellet 6  
90,Pileskellet 2  
91,Pileskellet 8  
92,Poppelskellet 8  
93,Poppelskellet 10  
94,Poppelskellet 14  
95,Poppelskellet 16  
96,Poppelskellet 2  
97,Poppelskellet 6  
98,Poppelskellet 12  
99,Tjørneskellet 24  
100,Tjørneskellet 2  st  
101,Tjørneskellet 22  2  
102,Tjørneskellet 2  2  
103,Tjørneskellet 6  
104,Tjørneskellet 16  st  
105,Tjørneskellet 12  2  
106,Tjørneskellet 12  st  
107,Tjørneskellet 20  st  
108,Tjørneskellet 18  
109,Tjørneskellet 22  st  
110,Tjørneskellet 4  st  
111,Tjørneskellet 20  2  
112,Tjørneskellet 4  2  
113,Tjørneskellet 16  2  
114,Tjørneskellet 8  st  
