,streetName,streetNumber,salesDate,price,m2,m2Price,saleType
0,Lærkeskellet,18 2000,15-05-2018,4575000,140,32679,Fri handel
1,Lærkeskellet,18 2000,27-07-1994,1026500,140,7332,Fri handel
2,Lærkeskellet,6 2000,16-11-2017,4800000,138,34783,Fri handel
3,Lærkeskellet,6 2000,31-01-2012,3070000,138,22246,Fri handel
4,Lærkeskellet,6 2000,18-11-1994,907133,138,6573,Fri handel
5,Lærkeskellet,2 2000,14-02-2008,3495000,140,24964,Fri handel
6,Lærkeskellet,10 2000,21-01-2007,4200000,140,30000,Fri handel
7,Lærkeskellet,10 2000,11-12-2000,1875000,140,13393,Fri handel
8,Lærkeskellet,10 2000,25-06-1993,700000,140,5000,Fri handel
9,Lærkeskellet,16 2000,13-07-2004,2650000,140,18929,Fri handel
10,Lærkeskellet,16 2000,24-07-1994,995435,140,7110,Fri handel
11,Lærkeskellet,8 2000,16-06-2000,1875000,140,13393,Fri handel
12,Lærkeskellet,8 2000,10-11-1994,1050000,140,7500,Fri handel
14,Lærkeskellet,14 2000,15-07-1993,851840,140,6085,Fri handel
15,Lærkeskellet,4 2000,17-11-1994,985000,138,7138,Fri handel
16,Lærkeskellet,12 2000,15-07-1992,618000,138,4478,Fri handel
17,Egeskellet,14 2000,12-04-2020,4995000,178,28062,Fri handel
18,Egeskellet,18 2000,06-01-2016,4300000,157,27389,Fri handel
19,Egeskellet,18 2000,18-10-2001,2457196,157,15651,Fri handel
20,Egeskellet,16 2000,24-06-2015,4150000,159,26101,Fri handel
21,Egeskellet,16 2000,14-05-2004,2445000,159,15377,Fri handel
22,Egeskellet,16 2000,08-09-1996,1386397,159,8719,Fri handel
23,Egeskellet,16 2000,15-06-1995,1050000,159,6604,Fri handel
25,Egeskellet,20 2000,16-01-2015,4800000,178,26966,Fri handel
26,Egeskellet,20 2000,11-04-2003,2825000,178,15871,Fri handel
27,Egeskellet,8 2000,10-07-2013,3995000,178,22444,Fri handel
28,Egeskellet,8 2000,10-08-2001,2475750,178,13909,Fri handel
29,Egeskellet,8 2000,17-04-1997,1803304,178,10131,Fri handel
30,Egeskellet,8 2000,24-08-1994,950000,178,5337,Fri handel
32,Egeskellet,6 2000,15-06-2010,3500000,157,22293,Fri handel
33,Egeskellet,12 2000,15-08-2011,3700000,157,23567,Fri handel
34,Egeskellet,12 2000,23-03-2004,2395000,157,15255,Fri handel
35,Egeskellet,2 2000,09-09-2009,2845000,159,17893,Fri handel
36,Egeskellet,10 2000,05-11-1995,1270000,159,7987,Fri handel
38,Tjørneskellet,24 2000,02-07-2019,4350000,132,32955,Fri handel
39,Tjørneskellet,24 2000,29-01-1993,625000,132,4735,Fri handel
42,Tjørneskellet,2st 2000,30-01-1993,603500,127,4752,Fri handel
43,Tjørneskellet,22 2 2000,17-08-2016,3162500,113,27987,Fri handel
44,Tjørneskellet,22 2 2000,29-04-2004,1825000,113,16150,Fri handel
45,Tjørneskellet,2 2 2000,06-07-2016,1895000,62,30565,Fri handel
