country,value
Bahamas, 1
Belize, 10
Costa Rica, 2
Canada, 10
Guatemala, 3
Cuba, 10
Dominican Rep., 10
Greenland, 10
Honduras, 10
Haiti, 10
Jamaica, 10
Nicaragua, 10
Mexico, 10
Puerto Rico, 10
Panama, 10
El Salvador, 10
Trinidad and Tobago, 20
Bolivia, 10
United States, 10
Brazil, 10
Argentina, 10
Ecuador, 10
Chile, 10
Colombia, 10
Falkland Is., 10
Venezuela, 10
Guyana, 10
Paraguay, 10
Suriname, 10
Uruguay, 10
Peru, 10
United Arab Emirates, 10
Armenia, 10
Bhutan, 21
Brunei, 10
Afghanistan, 10
Azerbaijan, 10
Bangladesh, 10
Cyprus, 10
Georgia, 10
China, 10
N. Cyprus, 10
Japan, 10
India, 10
Jordan, 10
Iraq, 10
Iran, 10
Indonesia, 10
Israel, 10
Kazakhstan, 10
Kyrgyzstan, 30
Cambodia, 10
Korea, 10
Kuwait, 10
Lao PDR, 10
Lebanon, 10
Sri Lanka, 50
Pakistan, 10
Mongolia, 10
Philippines, 10
Malaysia, 10
Nepal, 10
Myanmar, 10
Oman, 10
Qatar, 10
Dem. Rep. Korea, 10
Palestine, 10
Saudi Arabia, 10
Syria, 10
Thailand, 10
Tajikistan, 10
Turkmenistan, 10
Timor-Leste, 10
Turkey, 10
Taiwan, 10
Uzbekistan, 10
Vietnam, 10
Yemen, 10
Angola, 10
Burundi, 10
Benin, 10
Burkina Faso, 10
Botswana, 10
Dem. Rep. Congo, 10
Côte d'Ivoire, 10
Central African Rep., 10
Cameroon, 10
Djibouti, 10
Egypt, 10
Ghana, 10
Algeria, 10
Congo, 10
Eritrea, 10
Ethiopia, 10
Gabon, 10
Guinea, 10
Gambia, 10
Guinea-Bissau, 10
Kenya, 10
Liberia, 10
Libya, 10
Lesotho, 10
Eq. Guinea, 10
Morocco, 10
Madagascar, 10
Mali, 10
Mozambique, 10
Mauritania, 10
Namibia, 10
Malawi, 10
Nigeria, 10
Niger, 10
Senegal, 10
W. Sahara, 10
Rwanda, 10
Sudan, 10
Somalia, 10
S. Sudan, 10
Somaliland, 10
Sierra Leone, 10
Togo, 10
Swaziland, 10
Austria, 10
Tunisia, 10
Chad, 10
Uganda, 10
Zambia, 10
Czech Rep., 10
Tanzania, 10
Belgium, 10
Albania, 10
Zimbabwe, 10
Bulgaria, 10
Bosnia and Herz., 10
Belarus, 10
Estonia, 10
Spain, 10
Denmark, 10
Finland, 10
United Kingdom, 10
Hungary, 10
South Africa, 10
Switzerland, 10
France, 10
Ireland, 10
Germany, 10
Croatia, 10
Greece, 10
Luxembourg, 10
Lithuania, 10
Netherlands, 10
Macedonia, 10
Iceland, 10
Latvia, 10
Italy, 10
Kosovo, 10
Norway, 10
Romania, 10
Moldova, 10
Portugal, 10
Montenegro, 10
Poland, 10
Slovenia, 10
Russia, 10
Sweden, 10
Serbia, 10
Ukraine, 10
Slovakia, 10
Australia, 10
Fiji, 10
New Caledonia, 10
New Zealand, 10
Papua New Guinea, 10
Solomon Is., 10
Vanuatu, 10
