Number,Holding,Ticker,Shares,Market Value,% of net assets
1,Tesla Inc,TSLA US,4021,€2244116.00,1.96%
2,Shopify Inc,SHOP US,974,€992087.00,0.87%
3,Infineon Technologies Ag,IFX GR,24907,€880462.00,0.77%
4,Adyen Nv,ADYEN NA,438,€847311.00,0.74%
5,Softbank Group Corp,9984 JP,10254,€818199.00,0.71%
6,Naver Corp,035420 KS,2850,€806063.00,0.70%
7,Deere & Co,DE US,2730,€777260.00,0.68%
8,Nidec Corp,6594 JP,6916,€751240.00,0.66%
9,Xiaomi Corp,1810 HK,264800,€750097.00,0.65%
10,Paypal Holdings Inc,PYPL US,3535,€734357.00,0.64%
11,Capgemini Se,CAP FP,5411,€724803.00,0.63%
12,Applied Materials Inc,AMAT US,7719,€719426.00,0.63%
13,Tokyo Electron Ltd,8035 JP,2045,€719459.00,0.63%
14,Asml Holding Nv,ASML NA,1488,€706726.00,0.62%
15,Vestas Wind Systems A/S,VWS DC,4393,€699178.00,0.61%
16,Nvidia Corp,NVDA US,1592,€693244.00,0.60%
17,Fast Retailing Co Ltd,9983 JP,800,€674682.00,0.59%
18,Micron Technology Inc,MU US,9263,€667748.00,0.58%
19,Dsv Panalpina A/S,DSV DC,4380,€662356.00,0.58%
20,Morgan Stanley,MS US,10239,€656941.00,0.57%
21,Broadcom Inc,AVGO US,1734,€648491.00,0.57%
22,Sandvik Ab,SAND SS,28030,€641800.00,0.56%
23,Capital One Financial Corp,COF US,6422,€626439.00,0.55%
24,Ing Groep Nv,INGA NA,67666,€624422.00,0.54%
25,Deutsche Post Ag,DPW GR,15033,€621164.00,0.54%
26,Prudential Plc,PRU LN,36769,€616602.00,0.54%
27,Hong Kong Exchanges & Clearing Ltd,388 HK,11542,€608845.00,0.53%
28,Lowe's Cos Inc,LOW US,4689,€608066.00,0.53%
29,Siemens Ag,SIE GR,4661,€606769.00,0.53%
30,Denso Corp,6902 JP,11670,€599230.00,0.52%
31,Prosus Nv,PRX NA,6003,€596218.00,0.52%
32,T-Mobile Us Inc,TMUS US,5984,€591791.00,0.52%
33,Kubota Corp,6326 JP,30281,€587678.00,0.51%
34,Sk Hynix Inc,000660 KS,5356,€587344.00,0.51%
